Date,Open,High,Low,Close,Volume
23-Mar-10,65.21,65.66,64.95,65.62,120806
22-Mar-10,63.90,65.14,63.81,65.10,172236
19-Mar-10,65.21,65.25,64.19,64.39,114842
18-Mar-10,65.41,65.42,64.86,64.99,129143
17-Mar-10,65.13,65.62,65.05,65.32,156688
16-Mar-10,64.27,64.91,64.15,64.88,84130
15-Mar-10,64.18,64.30,63.56,64.12,61920
12-Mar-10,64.50,64.60,64.08,64.35,176223
11-Mar-10,63.77,64.30,63.57,64.28,128330
10-Mar-10,63.56,64.11,63.55,64.05,115703
9-Mar-10,63.16,63.83,63.15,63.51,94168
8-Mar-10,63.40,63.61,63.30,63.47,152137
5-Mar-10,62.78,63.43,62.70,63.39,143172
4-Mar-10,62.45,62.61,62.09,62.44,116850
3-Mar-10,62.39,62.73,62.21,62.29,130622
2-Mar-10,62.18,62.49,62.07,62.23,116843
1-Mar-10,61.19,62.01,61.19,61.92,194224
26-Feb-10,60.73,60.93,60.33,60.86,72376
25-Feb-10,59.69,60.72,59.46,60.65,102844
24-Feb-10,60.13,60.63,60.10,60.57,97652
23-Feb-10,60.89,60.91,59.94,60.03,91899
22-Feb-10,61.34,61.36,60.83,61.01,149010
19-Feb-10,60.57,61.17,60.45,61.03,167988
18-Feb-10,60.35,60.80,60.24,60.75,113043
17-Feb-10,60.32,60.40,59.95,60.34,117509
16-Feb-10,59.50,60.01,59.20,59.96,101630
12-Feb-10,-,-,-,58.84,0
11-Feb-10,57.80,58.73,57.43,58.72,113141
10-Feb-10,57.83,58.17,57.23,57.88,107924
9-Feb-10,57.93,58.40,57.36,57.95,120756
8-Feb-10,57.50,57.95,57.00,57.13,98425
5-Feb-10,57.26,57.53,56.01,57.39,297526
4-Feb-10,58.93,59.01,57.30,57.31,131323
3-Feb-10,59.58,59.87,59.31,59.49,120176
2-Feb-10,59.09,59.97,58.85,59.90,126775
1-Feb-10,57.99,58.94,57.97,58.92,201438
29-Jan-10,58.85,59.40,57.69,57.81,195309
28-Jan-10,59.61,59.65,58.28,58.75,133418
27-Jan-10,59.15,59.50,58.63,59.45,128633
26-Jan-10,59.47,59.93,59.09,59.28,107765
25-Jan-10,59.85,60.04,59.28,59.59,114205
22-Jan-10,60.72,60.72,59.26,59.28,176435
21-Jan-10,61.79,62.12,60.73,60.73,112399
20-Jan-10,61.76,61.76,61.10,61.69,126272
19-Jan-10,61.43,62.26,61.43,62.26,99502
15-Jan-10,-,-,-,61.52,0
14-Jan-10,62.10,62.39,61.96,62.29,127434
13-Jan-10,61.74,62.26,61.20,62.18,130700
12-Jan-10,61.95,61.95,61.16,61.47,103326
11-Jan-10,62.67,62.70,62.05,62.32,212080
8-Jan-10,61.80,62.32,61.65,62.28,107580
7-Jan-10,61.62,62.07,61.35,62.04,105579
6-Jan-10,61.38,61.78,61.38,61.74,144143
5-Jan-10,61.07,61.37,60.90,61.36,413393
4-Jan-10,60.74,61.12,60.62,61.07,246829
31-Dec-09,-,-,-,59.95,0
30-Dec-09,60.55,60.71,60.41,60.67,127860
29-Dec-09,60.98,61.04,60.65,60.68,132602
28-Dec-09,61.14,61.20,60.70,60.87,234948
24-Dec-09,60.62,60.96,60.62,60.92,56306
23-Dec-09,61.06,61.29,60.76,61.26,181794
22-Dec-09,60.53,60.82,60.40,60.82,178008
21-Dec-09,59.88,60.40,59.84,60.29,152793
18-Dec-09,59.38,59.57,58.92,59.55,126936
17-Dec-09,59.42,59.54,59.10,59.15,152396
16-Dec-09,59.65,60.08,59.65,59.86,228002
15-Dec-09,59.36,59.67,59.24,59.39,146275
14-Dec-09,59.09,59.62,58.92,59.60,92212
11-Dec-09,58.63,58.75,58.30,58.72,77458
10-Dec-09,58.36,58.51,58.13,58.26,74053
9-Dec-09,57.78,57.99,57.35,57.92,168931
8-Dec-09,57.95,58.13,57.40,57.79,107498
7-Dec-09,58.28,58.73,58.10,58.34,123350
4-Dec-09,58.84,59.10,57.59,58.34,103968
3-Dec-09,58.48,58.87,57.71,57.74,89587
2-Dec-09,58.04,58.64,58.03,58.36,107952
1-Dec-09,57.59,58.20,57.59,57.97,112289
30-Nov-09,56.90,57.14,56.46,57.14,93737
27-Nov-09,55.92,57.43,55.81,56.88,79855
25-Nov-09,57.76,58.09,57.53,58.07,122516
24-Nov-09,57.68,57.68,57.05,57.54,101802
23-Nov-09,57.76,58.29,57.42,57.59,95220
20-Nov-09,56.96,57.11,56.69,57.05,131013
19-Nov-09,57.99,58.04,56.90,57.28,193617
18-Nov-09,58.60,58.70,58.14,58.41,125626
17-Nov-09,58.55,58.74,58.22,58.67,140197
16-Nov-09,58.16,59.04,58.15,58.77,183523
13-Nov-09,57.52,57.98,57.09,57.78,205427
12-Nov-09,58.17,58.29,57.18,57.31,167282
11-Nov-09,58.30,58.59,57.80,58.10,203307
10-Nov-09,57.71,58.01,57.36,57.74,149906
9-Nov-09,56.86,57.81,56.82,57.80,181486
6-Nov-09,56.04,56.64,55.81,56.36,197938
5-Nov-09,55.74,56.41,55.50,56.40,311847
4-Nov-09,55.65,56.14,55.07,55.10,291695
3-Nov-09,54.24,55.32,54.06,55.22,249302
2-Nov-09,54.59,55.37,53.81,54.63,381096
30-Oct-09,55.98,56.03,54.26,54.38,263500
29-Oct-09,55.14,56.24,55.03,56.19,475517
28-Oct-09,56.38,56.46,54.57,54.69,299887
27-Oct-09,57.35,57.53,56.43,56.49,414678
26-Oct-09,57.93,58.74,57.04,57.15,228995
23-Oct-09,58.97,58.97,57.71,57.83,338416
22-Oct-09,58.08,58.92,57.48,58.73,286645
21-Oct-09,58.60,59.41,58.10,58.18,271675
20-Oct-09,59.41,59.41,58.38,58.78,226377
19-Oct-09,58.77,59.42,58.45,59.30,121987
16-Oct-09,58.76,58.85,58.17,58.63,258803
15-Oct-09,58.58,59.18,58.50,59.13,418111
14-Oct-09,58.64,58.98,58.30,58.97,180721
13-Oct-09,57.86,58.01,57.40,57.85,190682
12-Oct-09,58.01,58.40,57.78,58.05,185300
9-Oct-09,57.41,57.76,57.20,57.76,271625
8-Oct-09,57.05,57.64,56.84,57.37,250285
7-Oct-09,56.38,56.63,56.20,56.53,383776
6-Oct-09,56.36,56.93,56.00,56.53,254740
5-Oct-09,54.68,55.76,54.61,55.71,234126
2-Oct-09,54.34,54.99,54.13,54.45,211344
1-Oct-09,56.67,56.71,54.91,54.96,222270
30-Sep-09,57.18,57.44,56.19,56.90,142575
29-Sep-09,57.16,57.51,56.82,57.07,161499
28-Sep-09,56.13,57.07,55.98,57.02,98769
25-Sep-09,56.01,56.25,55.56,55.78,142239
24-Sep-09,57.13,57.37,55.84,56.12,221075
23-Sep-09,58.09,58.20,57.10,57.12,214397
22-Sep-09,57.92,58.07,57.61,57.85,158905
21-Sep-09,57.51,57.61,56.83,57.44,174375
18-Sep-09,57.87,57.94,57.20,57.57,148273
17-Sep-09,57.97,58.49,57.23,57.56,197973
16-Sep-09,57.00,57.93,56.84,57.92,169819
15-Sep-09,56.20,56.93,55.99,56.81,178047
14-Sep-09,55.10,56.21,55.08,56.21,136727
11-Sep-09,55.59,56.01,55.29,55.59,156175
10-Sep-09,54.85,55.60,54.40,55.56,112274
9-Sep-09,54.20,55.04,53.97,54.83,129446
8-Sep-09,53.97,54.19,53.69,54.18,132924
4-Sep-09,52.77,53.40,52.40,53.40,75258
3-Sep-09,52.32,52.60,51.74,52.55,248550
2-Sep-09,52.12,52.28,51.71,51.91,248471
1-Sep-09,53.20,54.17,52.12,52.24,189369
31-Aug-09,53.74,53.80,53.25,53.53,147508
28-Aug-09,54.70,54.81,53.77,54.25,169512
27-Aug-09,53.98,54.27,53.00,54.13,1226617
26-Aug-09,53.86,54.18,53.53,53.94,192178
25-Aug-09,53.99,54.50,53.84,53.96,133580
24-Aug-09,54.23,54.46,53.57,53.68,206742
21-Aug-09,53.46,53.98,53.16,53.97,160230
20-Aug-09,52.23,52.87,52.09,52.81,163625
19-Aug-09,51.28,52.34,51.20,52.24,102866
18-Aug-09,51.50,51.91,51.21,51.84,152181
17-Aug-09,51.80,51.86,51.10,51.16,163039
14-Aug-09,53.52,53.52,52.33,52.82,122269
13-Aug-09,53.25,53.48,52.60,53.48,154080
12-Aug-09,52.30,53.32,52.22,52.92,138947
10-Aug-09,52.96,53.18,52.49,52.90,168099
7-Aug-09,52.71,53.50,52.31,53.10,188875
6-Aug-09,52.68,52.83,51.78,51.94,237405
5-Aug-09,52.65,52.65,51.83,52.37,130356
4-Aug-09,51.94,52.73,51.81,52.51,173056
3-Aug-09,51.65,52.16,51.30,52.14,232047
31-Jul-09,50.84,51.37,50.67,51.00,131240
30-Jul-09,50.79,51.40,50.67,50.90,132786
29-Jul-09,50.29,50.46,49.89,50.15,125672
28-Jul-09,50.48,50.79,50.02,50.57,131535
27-Jul-09,50.61,50.82,50.23,50.80,146368
24-Jul-09,49.84,50.58,49.68,50.58,116877
23-Jul-09,48.77,50.31,48.74,50.16,194090
22-Jul-09,48.39,48.98,48.29,48.80,224321
21-Jul-09,49.04,49.04,47.89,48.63,258343
20-Jul-09,48.11,48.61,47.95,48.53,237769
17-Jul-09,47.89,47.90,47.41,47.71,178501
16-Jul-09,47.08,48.00,46.91,47.82,169529
15-Jul-09,46.52,47.71,46.39,47.19,747405
14-Jul-09,45.36,45.78,45.14,45.75,180015
13-Jul-09,44.55,45.35,43.75,45.35,126800
10-Jul-09,44.18,44.58,43.82,44.36,142081
9-Jul-09,44.53,44.76,44.04,44.40,178321
8-Jul-09,44.52,44.56,43.43,44.09,196200
7-Jul-09,45.26,45.36,44.22,44.29,163112
6-Jul-09,45.15,45.46,44.72,45.34,199347
2-Jul-09,46.50,46.50,45.70,45.71,313817
1-Jul-09,47.18,47.60,47.09,47.16,316753
30-Jun-09,47.06,47.34,46.38,46.81,284397
29-Jun-09,46.83,47.18,46.39,47.05,448592
26-Jun-09,46.43,46.79,46.35,46.57,364065
25-Jun-09,45.26,46.67,45.23,46.66,450601
24-Jun-09,45.26,46.02,45.17,45.55,328034
23-Jun-09,45.31,45.31,44.49,44.97,416281
22-Jun-09,46.34,46.34,45.01,45.01,259818
19-Jun-09,47.10,47.19,46.51,46.75,132511
18-Jun-09,46.35,46.73,45.98,46.60,209635
17-Jun-09,46.43,46.74,45.69,46.30,247199
16-Jun-09,47.63,47.74,46.35,46.44,228354
15-Jun-09,48.08,48.08,47.00,47.34,209004
12-Jun-09,48.52,48.68,47.98,48.63,211475
11-Jun-09,48.53,49.30,48.53,48.89,384512
10-Jun-09,49.19,49.19,47.74,48.46,199070
9-Jun-09,48.18,48.80,48.04,48.50,252155
8-Jun-09,47.92,48.36,47.34,48.02,251583
5-Jun-09,49.09,49.09,47.90,48.29,338052
4-Jun-09,48.04,48.47,47.58,48.47,306517
3-Jun-09,48.41,48.47,47.24,47.72,270878
2-Jun-09,48.58,49.08,48.42,48.71,271089
1-Jun-09,47.84,48.99,47.76,48.71,413359
29-May-09,46.41,47.05,46.20,47.05,267645
28-May-09,46.06,46.36,45.20,46.24,387327
27-May-09,46.45,46.90,45.70,45.75,319757
26-May-09,44.55,46.56,44.46,46.48,253715
22-May-09,45.31,45.49,44.75,44.95,234905
21-May-09,45.41,45.58,44.59,45.08,316566
20-May-09,46.82,47.55,46.00,46.11,345385
19-May-09,46.11,46.90,45.90,46.37,304026
18-May-09,44.98,46.30,44.95,46.22,354875
15-May-09,44.90,45.42,44.30,44.55,193251
14-May-09,44.42,45.38,44.16,45.00,320909
13-May-09,45.57,45.57,44.31,44.40,302141
12-May-09,47.03,47.18,45.47,46.28,279074
11-May-09,46.90,47.23,46.40,46.67,285149
8-May-09,46.93,47.83,46.52,47.70,531607
7-May-09,47.98,48.05,45.89,46.16,427078
6-May-09,47.69,47.69,46.56,47.34,498402
5-May-09,47.00,47.21,46.41,46.99,1470436
4-May-09,45.81,47.18,45.57,47.14,500572
1-May-09,44.87,45.59,44.74,45.27,421235
30-Apr-09,45.75,46.10,44.91,45.07,557752
29-Apr-09,44.40,45.52,44.26,45.00,448397
28-Apr-09,43.56,44.42,43.35,43.89,677699
27-Apr-09,44.04,44.71,43.77,43.95,318550
24-Apr-09,44.15,45.03,43.74,44.61,538442
23-Apr-09,43.62,43.82,42.80,43.72,639843
22-Apr-09,42.76,44.54,42.75,43.40,478527
21-Apr-09,42.08,43.39,41.90,43.39,438928
20-Apr-09,43.57,43.70,42.26,42.26,341458
17-Apr-09,44.22,44.81,43.77,44.49,394626
16-Apr-09,43.45,44.38,42.86,44.03,722191
15-Apr-09,42.08,43.00,41.94,42.93,1186067
14-Apr-09,42.73,43.37,42.30,42.33,317468
13-Apr-09,42.97,43.55,42.35,43.25,308521
9-Apr-09,42.50,43.34,42.29,43.32,303106
8-Apr-09,40.93,41.33,40.60,41.32,301344
7-Apr-09,41.31,41.37,40.60,40.61,503903
6-Apr-09,41.92,42.08,41.31,41.95,406835
3-Apr-09,41.76,42.46,41.37,42.46,514721
2-Apr-09,41.23,42.29,41.10,41.65,744773
1-Apr-09,38.85,40.18,38.57,40.07,289488
31-Mar-09,39.43,40.21,39.04,39.45,227439
30-Mar-09,39.62,39.90,38.57,39.05,286664
27-Mar-09,40.89,40.98,40.30,40.44,648939
26-Mar-09,40.71,41.44,40.40,41.44,499373
25-Mar-09,40.04,40.87,38.81,40.07,439027
24-Mar-09,40.07,40.54,39.62,39.62,357610
23-Mar-09,38.90,40.68,38.63,40.68,349296
20-Mar-09,39.20,39.34,37.73,37.83,222053
19-Mar-09,39.78,39.83,38.99,39.01,431782
18-Mar-09,38.04,39.57,37.48,39.25,373429
17-Mar-09,36.82,38.10,36.48,38.10,329107
16-Mar-09,37.57,37.89,36.74,36.75,286195
13-Mar-09,37.18,37.39,36.58,37.18,340692
12-Mar-09,35.49,37.08,35.01,36.98,293136
11-Mar-09,35.62,36.07,35.05,35.46,328396
10-Mar-09,33.90,35.31,33.67,35.28,305541
9-Mar-09,33.04,34.01,32.90,33.07,252881
6-Mar-09,33.73,34.25,32.55,33.44,586700
5-Mar-09,34.29,34.69,33.28,33.51,321617
4-Mar-09,34.44,35.73,34.44,35.17,362725
3-Mar-09,34.69,34.75,33.67,33.93,420072
2-Mar-09,35.48,35.71,34.06,34.18,458044
27-Feb-09,36.13,37.20,36.00,36.40,482774
26-Feb-09,37.89,38.15,36.71,36.89,303110
25-Feb-09,37.62,38.27,36.80,37.48,531995
24-Feb-09,36.62,38.00,36.29,37.81,301155
23-Feb-09,38.11,38.19,36.20,36.37,513694
20-Feb-09,37.33,38.29,36.88,37.89,705801
19-Feb-09,39.04,39.40,37.94,38.10,384929
18-Feb-09,39.32,39.32,38.20,38.68,302770
17-Feb-09,39.49,39.72,39.00,39.04,460849
13-Feb-09,41.34,41.70,40.88,40.98,405578
12-Feb-09,40.35,41.36,39.89,41.34,880000
11-Feb-09,41.06,41.47,40.32,40.98,635195
10-Feb-09,42.55,43.03,40.64,40.91,1084357
9-Feb-09,42.71,43.28,42.45,42.87,386237
6-Feb-09,41.45,42.94,41.44,42.78,1488050
5-Feb-09,40.35,41.79,40.14,41.39,323262
4-Feb-09,40.95,41.58,40.50,40.71,377783
3-Feb-09,40.22,40.93,39.84,40.68,285826
2-Feb-09,39.58,40.34,39.35,40.05,256960
30-Jan-09,41.60,41.71,39.94,40.24,306962
29-Jan-09,42.38,42.38,41.19,41.30,376836
28-Jan-09,42.08,43.03,42.03,42.85,404912
27-Jan-09,41.03,41.53,40.62,41.34,331263
26-Jan-09,40.64,41.70,40.28,40.75,468486
23-Jan-09,39.10,41.00,38.90,40.47,584432
22-Jan-09,40.07,40.83,39.39,40.03,634962
21-Jan-09,39.87,41.06,39.11,40.98,368620
20-Jan-09,41.58,41.58,39.24,39.26,669059
16-Jan-09,41.83,42.10,40.55,41.75,435932
15-Jan-09,40.59,41.66,39.39,41.15,457661
14-Jan-09,41.45,41.49,40.26,40.62,435754
13-Jan-09,41.86,42.50,41.55,42.24,681734
12-Jan-09,43.27,43.27,41.60,41.90,560596
9-Jan-09,44.46,44.47,43.03,43.25,643258
8-Jan-09,43.81,44.43,43.49,44.38,504825
7-Jan-09,44.84,45.54,43.79,44.05,474779
6-Jan-09,45.23,45.94,44.95,45.57,613795
5-Jan-09,44.44,45.30,44.01,44.83,485921
2-Jan-09,43.36,44.81,42.89,44.58,363309
31-Dec-08,42.28,43.47,42.09,43.21,1017770
30-Dec-08,41.26,42.27,41.08,42.26,483054
29-Dec-08,41.48,41.48,40.44,41.03,497702
26-Dec-08,41.14,41.43,40.86,41.39,331687
24-Dec-08,40.77,40.96,40.48,40.94,186217
23-Dec-08,42.27,42.41,41.39,41.64,560977
22-Dec-08,43.01,43.01,41.11,41.95,668576
19-Dec-08,43.29,43.75,42.67,42.99,619548
18-Dec-08,43.87,44.40,42.25,42.85,516582
17-Dec-08,43.03,44.47,42.62,43.80,509718
16-Dec-08,41.65,43.46,41.59,43.45,705367
15-Dec-08,42.21,42.29,40.42,41.07,506988
12-Dec-08,40.33,41.99,39.24,41.90,533109
11-Dec-08,42.53,43.23,40.68,41.13,980198
10-Dec-08,42.09,43.18,41.94,42.89,386988
9-Dec-08,42.24,43.39,41.20,41.80,1236543
8-Dec-08,41.64,42.83,41.54,42.42,504822
5-Dec-08,38.54,40.80,37.63,40.64,791878
4-Dec-08,39.96,40.99,38.34,39.08,1047455
3-Dec-08,38.57,40.54,38.30,40.41,1086052
2-Dec-08,38.32,39.43,37.90,39.39,1160735
1-Dec-08,41.13,41.13,37.77,37.92,1229457
28-Nov-08,41.53,42.09,41.28,42.08,369092
26-Nov-08,38.98,41.78,38.75,41.66,607787
25-Nov-08,39.41,39.82,38.25,39.67,12033259
24-Nov-08,36.59,39.45,36.44,38.81,939157
21-Nov-08,34.67,36.14,33.26,36.11,594076
20-Nov-08,36.54,36.98,33.82,33.97,617157
19-Nov-08,39.59,39.99,36.95,37.04,472963
18-Nov-08,39.79,40.37,38.45,39.79,394138
17-Nov-08,40.14,41.17,39.71,39.85,319800
14-Nov-08,42.29,42.62,40.62,40.76,199362
13-Nov-08,40.15,42.78,38.12,42.78,1114284
12-Nov-08,41.48,41.59,39.76,39.87,679293
11-Nov-08,42.75,43.23,41.55,42.23,618912
10-Nov-08,45.31,45.41,42.93,43.45,755848
7-Nov-08,43.57,44.49,43.23,44.28,1142800
6-Nov-08,-,-,-,63.37,0
5-Nov-08,-,-,-,63.37,0
4-Nov-08,-,-,-,63.37,0
3-Nov-08,-,-,-,63.37,0
31-Oct-08,-,-,-,63.37,0
30-Oct-08,-,-,-,63.37,0
29-Oct-08,-,-,-,63.37,0
28-Oct-08,-,-,-,63.37,0
27-Oct-08,-,-,-,63.37,0
24-Oct-08,-,-,-,63.37,0
23-Oct-08,-,-,-,63.37,0
22-Oct-08,-,-,-,63.37,0
21-Oct-08,-,-,-,63.37,0
20-Oct-08,-,-,-,63.37,0
17-Oct-08,-,-,-,63.37,0
16-Oct-08,-,-,-,63.37,0
15-Oct-08,-,-,-,63.37,0
14-Oct-08,-,-,-,63.37,0
13-Oct-08,-,-,-,63.37,0
10-Oct-08,-,-,-,63.37,0
9-Oct-08,-,-,-,63.37,0
8-Oct-08,-,-,-,63.37,0
7-Oct-08,-,-,-,63.37,0
6-Oct-08,-,-,-,63.37,0
3-Oct-08,-,-,-,63.37,0
2-Oct-08,-,-,-,63.37,0
1-Oct-08,-,-,-,63.37,0
30-Sep-08,-,-,-,63.37,0
29-Sep-08,-,-,-,63.37,0
26-Sep-08,-,-,-,63.37,0
25-Sep-08,-,-,-,63.37,0
24-Sep-08,-,-,-,63.37,0
23-Sep-08,-,-,-,63.37,0
22-Sep-08,-,-,-,63.37,0
19-Sep-08,-,-,-,63.37,0
18-Sep-08,62.64,63.37,59.00,63.37,661800
17-Sep-08,63.42,63.42,60.44,60.95,377200
16-Sep-08,61.33,63.88,60.62,63.88,359800
15-Sep-08,64.07,64.63,62.41,62.69,248500
12-Sep-08,64.68,65.70,64.21,65.54,266500
11-Sep-08,63.94,64.74,62.73,64.70,252000
10-Sep-08,63.55,64.59,63.00,64.23,141000
9-Sep-08,66.01,66.01,63.24,63.28,256000
8-Sep-08,67.31,67.31,65.22,66.20,162900
5-Sep-08,64.98,65.62,63.68,65.47,266100
4-Sep-08,66.73,66.73,64.73,64.95,195700
3-Sep-08,67.37,67.50,66.39,66.85,238700
2-Sep-08,68.54,69.01,67.03,67.36,342300
29-Aug-08,68.86,68.87,68.13,68.21,119500
28-Aug-08,68.25,68.92,68.16,68.88,369000
27-Aug-08,67.50,68.08,67.38,67.86,120700
26-Aug-08,66.99,67.38,66.66,67.21,211200
25-Aug-08,67.99,67.99,66.73,66.91,431400
22-Aug-08,68.02,68.60,67.65,68.18,151700
21-Aug-08,67.52,67.86,67.16,67.61,819500
20-Aug-08,67.44,67.77,66.92,67.77,698800
19-Aug-08,67.49,67.49,66.82,67.09,393100
18-Aug-08,68.98,68.98,67.36,67.69,407600
15-Aug-08,68.80,69.25,68.33,68.66,764000
14-Aug-08,67.78,68.71,67.61,68.71,1003500
13-Aug-08,67.75,68.33,67.24,67.99,849300
12-Aug-08,68.69,68.69,67.59,67.78,1006500
11-Aug-08,68.05,68.73,67.64,68.52,762300
8-Aug-08,66.45,67.93,66.31,67.81,839600
7-Aug-08,67.46,67.46,66.42,66.66,718700
6-Aug-08,66.64,67.81,66.64,67.63,325600
5-Aug-08,65.93,67.10,65.83,67.10,670300
4-Aug-08,66.88,66.88,65.35,65.50,770800
1-Aug-08,67.32,67.40,66.63,66.91,1453100
31-Jul-08,67.78,68.11,67.12,67.12,1059800
30-Jul-08,67.43,68.26,67.17,68.18,947400
29-Jul-08,65.99,67.06,65.96,67.02,543100
28-Jul-08,67.22,67.22,65.75,65.78,455500
25-Jul-08,67.07,67.07,65.90,66.55,739500
24-Jul-08,68.71,68.71,66.16,66.33,713400
23-Jul-08,68.71,69.04,68.32,68.44,728500
22-Jul-08,67.58,68.44,67.15,68.37,704400
21-Jul-08,67.98,67.98,67.41,67.93,891800
18-Jul-08,67.78,67.79,67.15,67.44,725100
17-Jul-08,67.26,67.80,66.58,67.80,790500
16-Jul-08,65.17,66.75,64.81,66.75,754200
15-Jul-08,65.95,66.31,64.11,65.19,788900
14-Jul-08,67.42,67.42,65.73,65.99,685000
11-Jul-08,66.61,67.23,65.42,66.52,301300
10-Jul-08,66.72,67.33,65.89,66.75,453600
9-Jul-08,67.96,68.30,66.42,66.45,783800
8-Jul-08,66.57,67.91,65.61,67.91,1635900
7-Jul-08,67.61,68.10,65.93,66.60,811400
3-Jul-08,68.44,68.50,66.35,67.31,842700
2-Jul-08,70.32,70.62,68.05,68.09,891200
1-Jul-08,69.31,70.11,68.71,70.11,1897900
30-Jun-08,70.15,70.54,69.74,69.87,1395700
27-Jun-08,70.30,70.48,69.53,69.97,927300
26-Jun-08,71.64,71.64,70.05,70.05,792700
25-Jun-08,71.89,72.74,71.86,72.16,927800
24-Jun-08,72.10,72.49,71.42,71.73,315300
23-Jun-08,72.63,72.87,72.35,72.47,99100
20-Jun-08,73.17,73.33,72.26,72.44,219300
19-Jun-08,73.29,73.98,73.11,73.79,91800
18-Jun-08,74.00,74.01,73.20,73.61,90100
17-Jun-08,75.43,75.43,74.25,74.25,41800
16-Jun-08,73.99,74.58,73.79,74.56,98600
13-Jun-08,73.38,73.99,72.10,73.99,95600
12-Jun-08,72.76,73.53,72.43,72.73,81600
11-Jun-08,74.18,74.18,72.50,72.51,81500
10-Jun-08,74.42,74.42,73.60,73.96,92900
9-Jun-08,75.10,75.10,73.97,74.75,63400
6-Jun-08,76.00,76.31,74.64,74.64,99100
5-Jun-08,75.46,76.61,75.42,76.61,63900
4-Jun-08,74.90,75.78,74.80,74.97,143900
3-Jun-08,75.51,75.77,74.46,75.00,235800
2-Jun-08,75.65,75.70,74.86,75.28,116000
30-May-08,75.51,75.92,75.41,75.73,139300
29-May-08,75.16,75.70,74.93,75.34,52600
28-May-08,74.80,75.24,74.42,75.23,82600
27-May-08,74.21,74.53,73.87,74.49,228200
23-May-08,74.72,74.72,73.61,73.97,171400
22-May-08,75.25,75.25,74.67,74.85,559100
21-May-08,76.28,76.53,74.72,74.81,334700
20-May-08,76.33,76.33,75.70,76.07,159800
19-May-08,76.81,77.42,76.16,76.44,51100
16-May-08,76.51,76.71,76.02,76.68,139900
15-May-08,75.50,76.42,75.32,76.36,341000
14-May-08,75.22,76.06,75.22,75.39,156500
13-May-08,74.99,75.19,74.46,75.12,274500
12-May-08,73.99,74.61,73.42,74.61,60600
9-May-08,73.39,73.91,73.14,73.71,81800
8-May-08,73.69,74.00,73.31,73.80,71500
7-May-08,74.70,74.72,73.35,73.44,70300
6-May-08,73.39,74.67,73.21,74.49,48100
5-May-08,73.76,73.93,73.43,73.68,88500
2-May-08,74.59,74.59,73.34,73.73,122800
1-May-08,72.25,73.54,72.19,73.52,91200
30-Apr-08,73.12,73.51,72.42,72.45,167900
29-Apr-08,73.58,73.58,72.60,72.90,146800
28-Apr-08,73.46,73.62,72.93,73.29,125900
25-Apr-08,72.89,73.34,72.18,73.22,105400
24-Apr-08,72.65,72.84,71.25,72.39,143700
23-Apr-08,72.22,72.46,71.67,72.09,133400
22-Apr-08,72.40,72.43,71.39,71.95,123200
21-Apr-08,72.75,72.85,72.21,72.76,779500
18-Apr-08,73.19,73.26,72.51,72.69,223200
17-Apr-08,72.02,72.02,71.20,71.48,126400
16-Apr-08,70.44,71.74,70.38,71.62,65600
15-Apr-08,69.51,69.94,69.17,69.76,149900
14-Apr-08,69.73,69.99,69.39,69.57,81400
11-Apr-08,70.40,70.48,69.55,69.75,61100
10-Apr-08,70.35,71.17,70.09,70.96,49300
9-Apr-08,71.38,71.43,70.17,70.38,52800
8-Apr-08,71.05,71.50,70.86,71.27,56100
7-Apr-08,71.94,72.21,71.19,71.35,59000
4-Apr-08,71.07,71.96,70.90,71.45,89100
3-Apr-08,69.79,71.27,69.79,71.07,69100
2-Apr-08,70.54,71.21,70.27,70.75,76600
1-Apr-08,68.63,70.37,68.56,70.37,113100
31-Mar-08,67.01,68.07,67.01,67.83,102100
28-Mar-08,67.19,68.34,67.19,67.56,93300
27-Mar-08,69.08,69.26,68.00,68.00,146900
26-Mar-08,69.69,69.69,68.74,68.75,145800
25-Mar-08,69.58,69.85,68.65,69.58,197100
24-Mar-08,67.67,69.43,67.09,69.06,78900
20-Mar-08,66.94,67.38,65.70,67.34,125700
19-Mar-08,68.84,68.84,66.11,66.11,130000
18-Mar-08,67.26,67.98,66.05,67.98,478900
17-Mar-08,64.99,66.19,64.32,65.21,282600
14-Mar-08,68.60,68.70,66.03,66.80,336600
13-Mar-08,66.71,68.29,66.00,67.95,266800
12-Mar-08,68.00,68.46,67.38,67.46,128900
11-Mar-08,67.33,68.14,66.10,68.13,235900
10-Mar-08,67.04,67.04,65.54,65.60,317200
7-Mar-08,67.07,68.23,66.46,67.13,374100
6-Mar-08,69.23,69.23,67.68,67.68,261900
5-Mar-08,69.29,70.00,68.87,69.54,544200
4-Mar-08,68.76,69.24,67.98,69.02,549200
3-Mar-08,69.08,69.59,68.67,69.39,303400
29-Feb-08,70.88,70.88,69.10,69.51,175600
28-Feb-08,71.62,72.07,71.25,71.42,213300
27-Feb-08,72.18,72.88,71.82,72.18,170000
26-Feb-08,71.70,72.87,71.47,72.53,268800
25-Feb-08,70.67,72.02,70.23,71.93,384900
22-Feb-08,70.36,70.68,69.32,70.68,224800
21-Feb-08,71.33,71.61,69.96,70.00,212600
20-Feb-08,69.81,71.25,69.59,71.09,353400
19-Feb-08,70.72,71.14,70.03,70.41,265100
15-Feb-08,69.81,70.25,69.41,70.22,273700
14-Feb-08,71.45,71.45,70.13,70.27,350100
